symbol,name,exchange,sector_name
USO,United States Oil Fund,NYSE,Oil & Gas
XOM,ExxonMobil,NYSE,Oil & Gas
CVX,Chevron,NYSE,Oil & Gas
COP,ConocoPhillips,NYSE,Oil & Gas
OXY,Occidental Petroleum,NYSE,Oil & Gas
EOG,EOG Resources,NYSE,Oil & Gas
SLB,SLB (Schlumberger),NYSE,Oil & Gas
HAL,Halliburton,NYSE,Oil & Gas
DVN,Devon Energy,NYSE,Oil & Gas
MPC,Marathon Petroleum,NYSE,Oil & Gas
VLO,Valero Energy,NYSE,Oil & Gas
PSX,Phillips 66,NYSE,Oil & Gas
HES,Hess Corporation,NYSE,Oil & Gas
FANG,Diamondback Energy,NASDAQ,Oil & Gas
PXD,Pioneer Natural Resources,NYSE,Oil & Gas
APA,APA Corporation,NASDAQ,Oil & Gas
BKR,Baker Hughes,NASDAQ,Oil & Gas
NOV,NOV Inc,NYSE,Oil & Gas
MRO,Marathon Oil,NYSE,Oil & Gas
WMB,Williams Companies,NYSE,Oil & Gas
KMI,Kinder Morgan,NYSE,Oil & Gas
ET,Energy Transfer,NYSE,Oil & Gas
EPD,Enterprise Products Partners,NYSE,Oil & Gas
FCX,Freeport-McMoRan,NYSE,Copper & Mining
SCCO,Southern Copper,NYSE,Copper & Mining
TECK,Teck Resources,NYSE,Copper & Mining
RIO,Rio Tinto,NYSE,Copper & Mining
BHP,BHP Group,NYSE,Copper & Mining
VALE,Vale,NYSE,Base Metals
AA,Alcoa,NYSE,Base Metals
CENX,Century Aluminum,NASDAQ,Base Metals
HBM,Hudbay Minerals,NYSE,Base Metals
ARNC,Arconic,NASDAQ,Base Metals
ATI,ATI Inc,NYSE,Base Metals
NEM,Newmont,NYSE,Gold & Silver
IAG,Iamgold,NYSE,Gold & Silver
AG,First Majestic,NYSE,Gold & Silver
GOLD,Barrick Gold,NYSE,Gold & Silver
AEM,Agnico Eagle Mines,NYSE,Gold & Silver
WPM,Wheaton Precious Metals,NYSE,Gold & Silver
KGC,Kinross Gold,NYSE,Gold & Silver
FNV,Franco-Nevada,NYSE,Gold & Silver
RGLD,Royal Gold,NASDAQ,Gold & Silver
OR,Osisko Gold Royalties,NYSE,Gold & Silver
SSRM,SSR Mining,NASDAQ,Gold & Silver
HL,Hecla Mining,NYSE,Gold & Silver
PAAS,Pan American Silver,NASDAQ,Gold & Silver
EGO,Eldorado Gold,NYSE,Gold & Silver
SVM,Silvercorp Metals,NYSE,Gold & Silver
CDE,Coeur Mining,NYSE,Gold & Silver
MAG,MAG Silver,NYSE,Gold & Silver
GFI,Gold Fields,NYSE,Gold & Silver
HMY,Harmony Gold,NYSE,Gold & Silver
NUE,Nucor,NYSE,Steel
STLD,Steel Dynamics,NASDAQ,Steel
X,United States Steel,NYSE,Steel
CLF,Cleveland-Cliffs,NYSE,Steel
RS,Reliance Steel & Aluminum,NYSE,Steel
TMST,TimkenSteel,NASDAQ,Steel
ZEUS,Olympic Steel,NASDAQ,Steel
LNG,Cheniere Energy,NYSE,Natural Gas
AR,Antero Resources,NYSE,Natural Gas
EQT,EQT Corporation,NYSE,Natural Gas
RRC,Range Resources,NYSE,Natural Gas
SWN,Southwestern Energy,NYSE,Natural Gas
CHK,Chesapeake Energy,NASDAQ,Natural Gas
CNX,CNX Resources,NYSE,Natural Gas
MOS,The Mosaic Company,NYSE,Agriculture & Fertilizers
NTR,Nutrien,NYSE,Agriculture & Fertilizers
CF,CF Industries,NYSE,Agriculture & Fertilizers
FMC,FMC Corporation,NYSE,Agriculture & Fertilizers
CTVA,Corteva,NYSE,Agriculture & Fertilizers
ICL,ICL Group,NYSE,Agriculture & Fertilizers
IPI,Intrepid Potash,NYSE,Agriculture & Fertilizers
ALB,Albemarle,NYSE,Lithium & Battery Metals
SQM,Sociedad Quimica y Minera,NYSE,Lithium & Battery Metals
LAC,Lithium Americas,NYSE,Lithium & Battery Metals
MP,MP Materials,NYSE,Lithium & Battery Metals
LTHM,Livent,NYSE,Lithium & Battery Metals
PLL,Piedmont Lithium,NASDAQ,Lithium & Battery Metals
ALTM,Arcadium Lithium,NYSE,Lithium & Battery Metals
CCJ,Cameco,NYSE,Uranium & Nuclear
UEC,Uranium Energy,NYSE,Uranium & Nuclear
UUUU,Energy Fuels,NYSE,Uranium & Nuclear
DNN,Denison Mines,NYSE,Uranium & Nuclear
NXE,NexGen Energy,NYSE,Uranium & Nuclear
LEU,Centrus Energy,NYSE,Uranium & Nuclear
SMR,NuScale Power,NYSE,Uranium & Nuclear
URA,Global X Uranium ETF,NYSE,Uranium & Nuclear
EU,enCore Energy,NYSE,Uranium & Nuclear
URG,Ur-Energy,NYSE,Uranium & Nuclear
BTU,Peabody Energy,NYSE,Coal
ARLP,Alliance Resource Partners,NASDAQ,Coal
HCC,Warrior Met Coal,NYSE,Coal
AMR,Alpha Metallurgical,NYSE,Coal
METC,Ramaco Resources,NASDAQ,Coal
HNRG,Hallador Energy,NASDAQ,Coal
ARCH,Arch Resources,NYSE,Coal
FSLR,First Solar,NASDAQ,Solar & Renewables
ENPH,Enphase Energy,NASDAQ,Solar & Renewables
RUN,Sunrun,NASDAQ,Solar & Renewables
SEDG,SolarEdge Technologies,NASDAQ,Solar & Renewables
ARRY,Array Technologies,NASDAQ,Solar & Renewables
TAN,Invesco Solar ETF,NYSE,Solar & Renewables
CSIQ,Canadian Solar,NASDAQ,Solar & Renewables
NEE,NextEra Energy,NYSE,Solar & Renewables
AES,AES Corporation,NYSE,Solar & Renewables
CWEN,Clearway Energy,NYSE,Solar & Renewables
NOVA,Sunnova Energy,NYSE,Solar & Renewables
BE,Bloom Energy,NYSE,Solar & Renewables
PLUG,Plug Power,NASDAQ,Hydrogen & Fuel Cells
